player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
David Brooks,AFC Bournemouth,Premier League,Midfielder,7,1,0,1,0,7,3,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p111317.png,"5' 8""",137 lbs,1997-07-08T07:00Z,Wales
Lukasz Fabianski,West Ham United,Premier League,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p37096.png,"6' 3""",183 lbs,1985-04-18T08:00Z,Poland
Jonny Evans,Manchester United,Premier League,Defender,35,0,1,1,0,1,0,2,2,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p37642.png,"6' 2""",170 lbs,1988-01-03T08:00Z,Northern Ireland
Tim Krul,Luton Town,Premier League,Goalkeeper,23,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p20480.png,"6' 2""",183 lbs,1988-04-03T08:00Z,Netherlands
Adam Lallana,Brighton & Hove Albion,Premier League,Midfielder,14,0,0,1,0,0,0,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p39155.png,"5' 8""",161 lbs,1988-05-10T07:00Z,England
Fabio Vieira,Arsenal,Premier League,Midfielder,21,1,3,0,1,6,2,0,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p438098.png,"5' 7""",128 lbs,2000-05-30T07:00Z,Portugal
Jack Cork,Burnley,Premier League,Midfielder,4,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p40145.png,"6' 0""",152 lbs,1989-06-25T07:00Z,England
Chris Basham,Sheffield United,Premier League,Defender,6,0,0,1,0,2,0,4,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p40386.png,"6' 3""",174 lbs,1988-07-20T07:00Z,England
Fraser Forster,Tottenham Hotspur,Premier League,Goalkeeper,20,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p40383.png,"6' 7""",203 lbs,1988-03-17T08:00Z,England
Ryan Christie,AFC Bournemouth,Premier League,Midfielder,10,0,1,0,0,11,7,1,2,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p158499.png,"5' 10""",172 lbs,1995-02-22T08:00Z,Scotland
Angelo Ogbonna,West Ham United,Premier League,Defender,21,0,0,0,0,0,0,3,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p40669.png,"6' 3""",190 lbs,1988-05-23T07:00Z,Italy
Thiago Silva,Chelsea,Premier League,Defender,6,1,0,2,0,6,2,7,3,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p51090.png,"6' 0""",172 lbs,1984-09-22T07:00Z,Brazil
Cristian Romero,Tottenham Hotspur,Premier League,Defender,17,2,0,2,1,8,3,6,4,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p221632.png,"6' 1""",172 lbs,1998-04-27T07:00Z,Argentina
Jay Rodríguez,Burnley,Premier League,Forward,9,0,0,0,0,9,3,1,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p44683.png,"6' 1""",183 lbs,1989-07-29T07:00Z,England
Joe Gomez,Liverpool,Premier League,Defender,2,0,0,1,0,5,0,1,1,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p171287.png,"6' 2""",170 lbs,1997-05-23T07:00Z,England
Ivan Perisic,Tottenham Hotspur,Premier League,Midfielder,14,0,2,2,0,2,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p45034.png,"6' 1""",174 lbs,1989-02-02T08:00Z,Croatia
James Tomkins,Crystal Palace,Premier League,Defender,5,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p49413.png,"6' 4""",161 lbs,1989-03-29T08:00Z,England
Andy Robertson,Liverpool,Premier League,Defender,26,1,0,1,0,1,1,3,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p122798.png,"5' 10""",139 lbs,1994-03-11T08:00Z,Scotland
Lewis Hall,Newcastle United,Premier League,Defender,20,0,0,0,0,1,1,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p487838.png,"5' 10""",161 lbs,2004-09-08T07:00Z,England
John Fleck,Sheffield United,Premier League,Midfielder,4,0,0,0,0,0,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p47247.png,"5' 7""",159 lbs,1991-08-24T07:00Z,Scotland
Robert Sánchez,Chelsea,Premier League,Goalkeeper,1,0,0,1,0,0,0,35,3,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p215059.png,"6' 6""",196 lbs,1997-11-18T08:00Z,Spain
Jason Steele,Brighton & Hove Albion,Premier League,Goalkeeper,23,0,0,0,0,0,0,22,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p49262.png,"6' 2""",172 lbs,1990-08-18T07:00Z,England
Mathias Jorgensen,Brentford,Premier League,Defender,13,0,0,0,0,0,0,1,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p1554.png,"6' 3""",172 lbs,1990-04-23T07:00Z,Denmark
Danny Welbeck,Brighton & Hove Albion,Premier League,Forward,18,1,0,1,0,9,3,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p50175.png,"6' 1""",161 lbs,1990-11-26T08:00Z,England
Aaron Cresswell,West Ham United,Premier League,Defender,3,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p55459.png,"5' 7""",146 lbs,1989-12-15T08:00Z,England
Adam Smith,AFC Bournemouth,Premier League,Defender,15,0,0,0,0,0,0,1,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p96782.png,"5' 11""",172 lbs,1991-04-29T07:00Z,England
Jordan Ayew,Crystal Palace,Premier League,Forward,9,1,3,4,0,21,5,1,5,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p80146.png,"6' 0""",174 lbs,1991-09-11T07:00Z,Ghana
Bruno Fernandes,Manchester United,Premier League,Midfielder,8,3,2,4,0,36,13,1,4,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p141746.png,"5' 10""",150 lbs,1994-09-08T07:00Z,Portugal
Matt Ritchie,Newcastle United,Premier League,Midfielder,11,0,0,0,0,2,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p56983.png,"5' 8""",168 lbs,1989-09-10T07:00Z,Scotland
Martin Dúbravka,Newcastle United,Premier League,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p67089.png,"6' 3""",183 lbs,1989-01-15T08:00Z,Slovakia
Nathaniel Clyne,Crystal Palace,Premier League,Defender,17,0,0,0,0,1,0,0,1,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p57328.png,"5' 9""",148 lbs,1991-04-05T08:00Z,England
Kyle Walker,Manchester City,Premier League,Defender,2,0,1,1,0,5,1,1,4,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p58621.png,"5' 10""",174 lbs,1990-05-28T07:00Z,England
Cédric,Arsenal,Premier League,Defender,17,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p81089.png,"5' 8""",148 lbs,1991-08-31T07:00Z,Portugal
Michail Antonio,West Ham United,Premier League,Forward,9,2,2,2,0,9,4,3,1,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p57531.png,"5' 11""",181 lbs,1990-03-28T08:00Z,Jamaica
Philippe Coutinho,Aston Villa,Premier League,Midfielder,23,0,0,0,0,3,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p84583.png,"5' 8""",150 lbs,1992-06-12T07:00Z,Brazil
Andros Townsend,Luton Town,Premier League,Midfielder,30,0,0,0,0,3,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p60252.png,"5' 11""",170 lbs,1991-07-16T07:00Z,England
Pascal Groß,Brighton & Hove Albion,Premier League,Midfielder,13,2,2,1,0,16,7,1,1,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p60307.png,"5' 11""",172 lbs,1991-06-15T07:00Z,Germany
Ben Osborn,Sheffield United,Premier League,Midfielder,23,0,0,2,0,1,0,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p167878.png,"5' 9""",163 lbs,1994-08-05T07:00Z,England
Craig Dawson,Wolverhampton Wanderers,Premier League,Defender,15,0,0,5,0,8,3,15,1,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p60232.png,"6' 2""",181 lbs,1990-05-06T07:00Z,England
Chris Wood,Nottingham Forest,Premier League,Forward,11,3,0,0,0,9,5,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p60689.png,"6' 3""",179 lbs,1991-12-07T08:00Z,New Zealand
Jóhann Gudmundsson,Burnley,Premier League,Midfielder,7,0,1,2,0,4,1,0,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p2025.png,"6' 1""",172 lbs,1990-10-27T07:00Z,Iceland
Adrián,Liverpool,Premier League,Goalkeeper,13,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p60706.png,"6' 3""",174 lbs,1987-01-03T08:00Z,Spain
Joël Matip,Liverpool,Premier League,Defender,32,0,0,1,0,5,1,4,2,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p60914.png,"6' 5""",196 lbs,1991-08-08T07:00Z,Cameroon
Thomas Kaminski,Luton Town,Premier League,Goalkeeper,24,0,0,1,0,0,0,45,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p54738.png,"6' 3""",172 lbs,1992-10-23T07:00Z,Belgium
Kevin De Bruyne,Manchester City,Premier League,Midfielder,17,0,0,0,0,1,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p61366.png,"5' 11""",150 lbs,1991-06-28T07:00Z,Belgium
Joel Ward,Crystal Palace,Premier League,Defender,2,0,0,3,0,9,1,3,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p55494.png,"6' 2""",183 lbs,1989-10-29T07:00Z,England
Ben Mee,Brentford,Premier League,Defender,16,0,0,0,0,1,0,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p51927.png,"5' 11""",161 lbs,1989-09-21T07:00Z,England
Neto,AFC Bournemouth,Premier League,Goalkeeper,1,0,0,3,0,0,0,45,2,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p69752.png,"6' 3""",183 lbs,1989-07-19T07:00Z,Brazil
Luke Berry,Luton Town,Premier League,Midfielder,8,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p82738.png,"5' 10""",159 lbs,1992-07-12T07:00Z,England
Charlie Taylor,Burnley,Premier League,Defender,3,1,0,3,0,6,1,6,0,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p103914.png,"5' 9""",152 lbs,1993-09-18T07:00Z,England
Callum Wilson,Newcastle United,Premier League,Forward,9,7,0,1,0,20,14,0,1,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p75115.png,"5' 11""",146 lbs,1992-02-27T08:00Z,England
Tom Cairney,Fulham,Premier League,Midfielder,10,0,0,0,0,2,0,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p76357.png,"6' 1""",183 lbs,1991-01-20T08:00Z,Scotland
James Shea,Luton Town,Premier League,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p77818.png,"6' 1""",168 lbs,1991-06-16T07:00Z,England
Mark Gillespie,Newcastle United,Premier League,Goalkeeper,29,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p81441.png,"6' 4""",183 lbs,1992-03-27T08:00Z,England
Danny Ings,West Ham United,Premier League,Forward,18,0,0,1,0,1,0,1,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p84939.png,"5' 10""",161 lbs,1992-07-23T07:00Z,England
Bobby De Cordova-Reid,Fulham,Premier League,Forward,14,2,0,1,0,13,3,1,0,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p96994.png,"5' 7""",150 lbs,1993-02-02T08:00Z,Jamaica
Daniel Bentley,Wolverhampton Wanderers,Premier League,Goalkeeper,25,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p15440.png,"6' 2""",161 lbs,1993-07-13T07:00Z,England
Oliver Norwood,Sheffield United,Premier League,Midfielder,16,1,0,3,0,10,4,4,0,24,https://resources.premierleague.com/premierleague/photos/players/250x250/p79934.png,"5' 11""",163 lbs,1991-04-12T07:00Z,Northern Ireland
Sèrge Aurier,Nottingham Forest,Premier League,Defender,24,0,2,2,0,6,1,2,0,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p80226.png,"5' 9""",168 lbs,1992-12-24T08:00Z,Ivory Coast
Kieran Trippier,Newcastle United,Premier League,Defender,2,0,6,3,0,2,0,6,3,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p77794.png,"5' 10""",157 lbs,1990-09-19T07:00Z,England
Christian Eriksen,Manchester United,Premier League,Midfielder,14,1,1,0,0,5,2,5,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p80607.png,"6' 0""",168 lbs,1992-02-14T08:00Z,Denmark
Idrissa Gueye,Everton,Premier League,Midfielder,27,1,0,2,0,7,2,2,1,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p80801.png,"5' 9""",146 lbs,1989-09-26T07:00Z,Senegal
Andrei Radu,AFC Bournemouth,Premier League,Goalkeeper,20,0,0,0,0,0,0,5,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p215531.png,"6' 2""",152 lbs,1997-05-28T07:00Z,Romania
Amadou Diallo,Newcastle United,Premier League,Forward,49,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p248859.png,"5' 10""",161 lbs,2003-02-15T08:00Z,England
Nathan Redmond,Burnley,Premier League,Midfielder,15,0,0,0,0,0,0,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p83283.png,"5' 8""",150 lbs,1994-03-06T08:00Z,England
Tim Ream,Fulham,Premier League,Defender,13,1,0,2,1,1,1,4,4,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p82514.png,"6' 0""",174 lbs,1987-10-05T07:00Z,USA
George Baldock,Sheffield United,Premier League,Defender,2,0,0,2,0,1,0,2,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p82691.png,"5' 10""",157 lbs,1993-03-09T08:00Z,Greece
Lewis Dunk,Brighton & Hove Albion,Premier League,Defender,5,1,0,3,0,15,2,11,0,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p83299.png,"6' 4""",192 lbs,1991-11-21T08:00Z,England
Jack Robinson,Sheffield United,Premier League,Defender,19,0,1,3,0,3,0,12,0,30,https://resources.premierleague.com/premierleague/photos/players/250x250/p83427.png,"5' 11""",148 lbs,1993-09-01T07:00Z,England
Alphonse Areola,West Ham United,Premier League,Goalkeeper,23,0,0,0,0,0,0,44,1,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p84182.png,"6' 5""",205 lbs,1993-02-27T08:00Z,France
Son Heung-Min,Tottenham Hotspur,Premier League,Forward,7,8,0,0,0,30,15,0,3,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p85971.png,"6' 0""",170 lbs,1992-07-08T07:00Z,South Korea
Stefan Ortega,Manchester City,Premier League,Goalkeeper,18,0,0,0,0,0,0,2,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p88248.png,"6' 1""",192 lbs,1992-11-06T08:00Z,Germany
Willy Boly,Nottingham Forest,Premier League,Defender,30,1,0,1,0,10,5,13,2,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p90585.png,"6' 5""",203 lbs,1991-02-03T08:00Z,France
Ross Barkley,Luton Town,Premier League,Midfielder,6,0,0,0,0,12,2,3,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p88894.png,"6' 2""",168 lbs,1993-12-05T08:00Z,England
Wataru Endo,Liverpool,Premier League,Midfielder,3,0,0,0,0,0,0,0,1,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p158983.png,"5' 10""",170 lbs,1993-02-09T08:00Z,Japan
Raphaël Varane,Manchester United,Premier League,Defender,19,1,0,0,0,5,2,2,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p90152.png,"6' 3""",179 lbs,1993-04-25T07:00Z,France
Cauley Woodrow,Luton Town,Premier League,Forward,10,0,0,0,0,5,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p91046.png,"6' 0""",172 lbs,1994-12-02T08:00Z,England
Bernd Leno,Fulham,Premier League,Goalkeeper,17,0,0,0,0,0,0,47,4,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p80201.png,"6' 2""",181 lbs,1992-03-04T08:00Z,Germany
Cheikhou Kouyaté,Nottingham Forest,Premier League,Midfielder,8,0,0,1,0,2,0,1,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p55037.png,"6' 2""",183 lbs,1989-12-21T08:00Z,Senegal
Pablo Sarabia,Wolverhampton Wanderers,Premier League,Midfielder,21,1,2,1,0,8,2,1,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p88484.png,"5' 9""",152 lbs,1992-05-11T07:00Z,Spain
Mateo Kovacic,Manchester City,Premier League,Midfielder,8,0,0,2,0,9,2,0,1,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p91651.png,"5' 10""",172 lbs,1994-05-06T07:00Z,Croatia
James Tarkowski,Everton,Premier League,Defender,6,1,1,2,0,9,2,22,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p17761.png,"6' 1""",179 lbs,1992-11-19T08:00Z,England
Eric Dier,Tottenham Hotspur,Premier League,Defender,15,0,0,0,0,0,0,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p93264.png,"6' 2""",183 lbs,1994-01-15T08:00Z,England
Raheem Sterling,Chelsea,Premier League,Forward,7,4,1,3,0,23,7,0,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p103955.png,"5' 8""",150 lbs,1994-12-08T08:00Z,England
Richarlison,Tottenham Hotspur,Premier League,Forward,9,1,3,2,0,23,8,3,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p212319.png,"6' 0""",183 lbs,1997-05-10T07:00Z,Brazil
Jamaal Lascelles,Newcastle United,Premier League,Defender,6,0,0,2,0,4,0,9,3,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p101148.png,"6' 2""",194 lbs,1993-11-11T08:00Z,England
Harry Maguire,Manchester United,Premier League,Defender,5,0,1,0,0,1,0,8,2,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p95658.png,"6' 4""",196 lbs,1993-03-05T08:00Z,England
Wes Foderingham,Sheffield United,Premier League,Goalkeeper,18,0,0,1,0,1,1,58,0,30,https://resources.premierleague.com/premierleague/photos/players/250x250/p82143.png,"6' 1""",163 lbs,1991-01-14T08:00Z,England
Jordan Clark,Luton Town,Premier League,Midfielder,18,0,0,0,0,0,0,1,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p96784.png,"6' 0""",157 lbs,1993-09-22T07:00Z,England
Virgil van Dijk,Liverpool,Premier League,Defender,4,0,2,1,1,11,1,11,3,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p97032.png,"6' 5""",203 lbs,1991-07-08T07:00Z,Netherlands
John Stones,Manchester City,Premier League,Defender,5,0,0,0,0,0,0,0,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p97299.png,"6' 2""",174 lbs,1994-05-28T07:00Z,England
Emiliano Martínez,Aston Villa,Premier League,Goalkeeper,1,0,0,2,0,1,1,30,3,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p98980.png,"6' 5""",192 lbs,1992-09-02T07:00Z,Argentina
Emerson,West Ham United,Premier League,Defender,33,0,1,6,0,6,0,2,1,20,https://resources.premierleague.com/premierleague/photos/players/250x250/p109533.png,"5' 9""",139 lbs,1994-08-03T07:00Z,Italy
Odisseas Vlachodimos,Nottingham Forest,Premier League,Goalkeeper,23,0,0,0,0,0,0,6,1,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p111452.png,"6' 2""",172 lbs,1994-04-26T07:00Z,Greece
Nathan Aké,Manchester City,Premier League,Defender,6,2,0,0,0,8,3,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p126184.png,"5' 11""",163 lbs,1995-02-18T08:00Z,Netherlands
Kurt Zouma,West Ham United,Premier League,Defender,4,1,0,1,0,5,3,7,1,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p103192.png,"6' 3""",212 lbs,1994-10-27T07:00Z,France
Jordan Pickford,Everton,Premier League,Goalkeeper,1,0,0,2,0,1,1,30,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p111234.png,"6' 1""",181 lbs,1994-03-07T08:00Z,England
Pierre-Emile Højbjerg,Tottenham Hotspur,Premier League,Midfielder,5,0,0,3,0,4,1,4,1,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p132015.png,"6' 2""",183 lbs,1995-08-05T07:00Z,Denmark
Lucas Digne,Aston Villa,Premier League,Defender,12,0,2,4,0,6,1,0,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p101188.png,"5' 10""",161 lbs,1993-07-20T07:00Z,France
Nick Pope,Newcastle United,Premier League,Goalkeeper,22,0,0,0,0,1,0,37,5,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p98747.png,"6' 3""",168 lbs,1992-04-19T07:00Z,England
Sam Johnstone,Crystal Palace,Premier League,Goalkeeper,1,0,0,0,0,0,0,29,5,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p101982.png,"6' 4""",185 lbs,1993-03-25T08:00Z,England
John McGinn,Aston Villa,Premier League,Midfielder,7,3,2,2,0,14,6,0,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p122806.png,"5' 10""",150 lbs,1994-10-18T07:00Z,Scotland
James Ward-Prowse,West Ham United,Premier League,Midfielder,7,2,5,1,0,15,5,4,1,20,https://resources.premierleague.com/premierleague/photos/players/250x250/p101178.png,"5' 8""",146 lbs,1994-11-01T08:00Z,England
Jorginho,Arsenal,Premier League,Midfielder,20,0,0,1,0,2,0,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p85955.png,"5' 11""",141 lbs,1991-12-20T08:00Z,Italy
Raúl Jiménez,Fulham,Premier League,Forward,7,1,0,2,0,14,5,2,0,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p102057.png,"6' 3""",168 lbs,1991-05-05T07:00Z,Mexico
Paul Dummett,Newcastle United,Premier League,Defender,3,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p106618.png,"6' 0""",181 lbs,1991-09-26T07:00Z,Wales
Luke Shaw,Manchester United,Premier League,Defender,23,0,0,1,0,0,0,3,1,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p106760.png,"6' 1""",163 lbs,1995-07-12T07:00Z,England
Will Hughes,Crystal Palace,Premier League,Midfielder,19,0,0,2,0,3,2,6,4,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p108413.png,"6' 1""",161 lbs,1995-04-17T07:00Z,England
John Egan,Sheffield United,Premier League,Defender,12,0,0,2,0,2,1,6,0,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p108416.png,"6' 1""",163 lbs,1992-10-20T07:00Z,Republic of Ireland
Tom Lockyer,Luton Town,Premier League,Defender,4,1,1,3,0,6,2,9,0,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p108796.png,"6' 1""",159 lbs,1994-12-03T08:00Z,Wales
Javier Manquillo,Newcastle United,Premier League,Defender,19,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p109528.png,"5' 10""",168 lbs,1994-05-05T07:00Z,Spain
Pelly Ruddock Mpanzu,Luton Town,Premier League,Midfielder,17,0,0,0,0,7,0,2,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p104047.png,"5' 9""",139 lbs,1994-03-22T08:00Z,England
